Species,Tropical
Canarium_acutifolium,1
Canacomyrica_monticola,0
Campylotropis_macrocarpa,0
Campylotropis_giraldii,0
Campylostemon_angolense,1
Camptostylus_mannii,1
Camptostemon_schultzii,1
Campsiandra_comosa,1
Campomanesia_guazumifolia,0
Camoensia_scandens,1
Camoensia_brevicalyx,1
Camissoniopsis_cheiranthifolia,0
Camissonia_tanacetifolia,0
Camissonia_subacaulis,0
Camissonia_ovata,0
Camissonia_kernensis,0
Camissonia_dentata,0
Camissonia_campestris,0
Camissonia_andina,0
Camelina_sativa,0
Camelina_rumelica,0
Camelina_microcarpa,0
Camelina_alyssum,0
Cambessedesia_tenuis,0
Cambessedesia_rupestris,0
Cambessedesia_purpurata,0
Cambessedesia_hilariana,0
Cambessedesia_hermogenesii,0
Cambessedesia_gracilis,0
Cambessedesia_corymbosa,0
Camarea_axillaris,0
Calytrix_tetragona,0
Calyptranthes_pallens,1
Calymmatium_draboides,0
Calylophus_toumeyi,0
Calylophus_hartwegii,0
Calyculogygas_uruguayensis,0
Calycophysum_weberbaueri,0
Calycophysum_pedunculatum,1
Calycopeplus_casuarinoides,1
Calycogonium_squamulosum,0
Calvoa_orientalis,1
Calpurnia_woodii,0
Calpurnia_villosa,0
Calpurnia_sericea,0
Calpurnia_intrusa,0
Calpurnia_glabrata,0
Calpurnia_aurea,0
Calpocalyx_heitzii,1
Calpocalyx_dinklagei,1
Calothamnus_validus,0
Calopogonium_mucunoides,1
Calopogonium_galactioides,1
Calopogonium_caeruleum,1
Calophyllum_vexans,1
Calophyllum_verticillatum,1
Calophyllum_teysmannii,1
Calophyllum_soulattri,1
Calophyllum_membranaceum,0
Calophyllum_longifolium,1
Calophyllum_leleanii,1
Calophyllum_lanigerum,1
Calophyllum_inophyllum,1
Calophyllum_goniocarpum,1
Calophyllum_castaneum,1
Calophyllum_calaba,1
Calophyllum_brasiliense,1
Calophyllum_antillanum,1
Calophaca_wolgarica,0
Caloncoba_echinata,1
Calodendrum_capense,0
Calodecaryia_crassifolia,1
Callisthene_fasciculata,1
Callistemon_viminalis,0
Callistemon_salignus,0
Callistemon_polandii,1
Callistemon_pearsonii,0
Callistemon_linearis,0
Callistemon_lanceolatus,0
Callistemon_citrinus,0
Callistemon_brachyandrus,0
Callistachys_lanceolata,0
Callirhoe_involucrata,0
Callirhoe_digitata,0
Callicoma_serratifolia,0
Calliandropsis_nervosus,0
Calliandra_tergemina,1
Calliandra_surinamensis,1
Calliandra_rubescens,1
Calliandra_rhodocephala,1
Calliandra_physocalyx,1
Calliandra_juzepczukii,1
Calliandra_houstoniana,1
Calliandra_foliolosa,0
Calliandra_eriophylla,0
Calliandra_dysantha,1
Calliandra_carbonaria,1
Calliandra_calothyrsus,1
Calliandra_californica,0
Calliandra_brenesii,1
Callerya_vasta,1
Callerya_scandens,1
Callerya_reticulata,0
Callerya_nieuwenhuisii,1
Callerya_megasperma,0
Callerya_eurybotrya,0
Callerya_eriantha,1
Callerya_dasyphylla,1
Callerya_cinerea,0
Callerya_australis,0
Callerya_atropurpurea,1
Callaeum_septentrionale,0
Callaeum_psilophyllum,1
Callaeum_nicaraguense,1
Callaeum_malpighioides,1
Callaeum_antifebrile,1
California_macrophylla,0
Calicotome_villosa,0
Calicotome_spinosa,0
Calicotome_infesta,0
Calia_arizonica,0
Calepina_irregularis,0
Caldcluvia_rosifolia,0
Caldcluvia_paniculosa,0
Caldcluvia_paniculata,0
Calcicola_parvifolia,0
Cakile_maritima,0
Cakile_lanceolata,1
Cakile_edentula,0
Cakile_constricta,0
Cakile_arctica,0
Cakile_arabica,0
Cajanus_cajan,1
Caesarea_albiflora,0
Caesalpinia_violacea,1
Caesalpinia_velutina,1
Caesalpinia_trichocarpa,0
Caesalpinia_spinosa,0
Caesalpinia_scortechinii,0
Caesalpinia_sappan,1
Caesalpinia_pyramidalis,1
Caesalpinia_pumila,0
Caesalpinia_pulcherrima,1
Caesalpinia_paraguariensis,0
Caesalpinia_pannosa,0
Caesalpinia_palmeri,0
Caesalpinia_minax,0
Caesalpinia_mimosifolia,0
Caesalpinia_mexicana,0
Caesalpinia_gilliesii,0
Caesalpinia_ferrea,1
Caesalpinia_exostemma,1
Caesalpinia_eriostachys,1
Caesalpinia_decapetala,0
Caesalpinia_crista,1
Caesalpinia_coriaria,1
Caesalpinia_calycina,1
Caesalpinia_cacalaco,1
Caesalpinia_bonduc,1
Caesalpinia_andamanica,1
Cadia_purpurea,0
Cadia_pedicellata,0
Cadia_commersoniana,1
Cadellia_pentastylis,0
Cadaba_virgata,1
Cadaba_termitaria,0
Cadaba_kirkii,1
Cadaba_aphylla,0
Cabralea_canjerana,0
Byttneria_voulily,1
Byttneria_urticifolia,0
Byttneria_uaupensis,1
Byttneria_stenophylla,1
Byttneria_schunkei,1
Byttneria_scabra,1
Byttneria_pilosa,0
Byttneria_pedersenii,0
Byttneria_oligantha,1
Byttneria_morii,1
Byttneria_microphylla,1
Byttneria_melleri,1
Byttneria_maingayi,1
Byttneria_jaculifolia,1
Byttneria_implacabilis,0
Byttneria_filipes,1
Byttneria_divaricata,1
Byttneria_coriacea,1
Byttneria_cordifolia,1
Byttneria_catalpifolia,1
Byttneria_biloba,1
Byttneria_aspera,0
Byttneria_aculeata,1
Byrsonima_wadsworthii,1
Byrsonima_vacciniifolia,1
Byrsonima_triopterifolia,1
Byrsonima_spicata,1
Byrsonima_morii,0
Byrsonima_macrophylla,0
Byrsonima_lucida,1
Byrsonima_gardneriana,1
Byrsonima_duckeana,1
Byrsonima_crispa,1
Byrsonima_crassifolia,1
Byrsonima_coccolobifolia,1
Byrsonima_basiloba,1
Byrsocarpus_coccineus,1
Butea_superba,1
Butea_monosperma,1
Bussea_sakalava,1
Bussea_perrieri,1
Bussea_occidentalis,1
Bussea_gossweileri,1
Bursera_velutina,1
Bursera_vejar-vazquezii,1
Bursera_vazquezyanesii,1
Bursera_trimera,1
Bursera_trifoliolata,1
Bursera_tomentosa,1
Bursera_tecomaca,1
Bursera_suntui,1
Bursera_submoniliformis,1
Bursera_stenophylla,0
Bursera_staphyleoides,1
Bursera_standleyana,1
Bursera_spinescens,1
Bursera_simplex,1
Bursera_simaruba,1
Bursera_silviae,1
Bursera_schlechtendalii,1
Bursera_sarukhanii,1
Bursera_sarcopoda,1
Bursera_rzedowskii,1
Bursera_rupicola,0
Bursera_roseana,0
Bursera_ribana,1
Bursera_pontiveteris,0
Bursera_permollis,1
Bursera_penicillata,0
Bursera_paradoxa,1
Bursera_palmeri,0
Bursera_palaciosii,1
Bursera_ovalifolia,1
Bursera_occulta,1
Bursera_multijuga,0
Bursera_multifolia,1
Bursera_morelensis,1
Bursera_mirandae,1
Bursera_microphylla,0
Bursera_medranoana,0
Bursera_madrigalii,0
Bursera_macvaughiana,1
Bursera_longipes,1
Bursera_linanoe,1
Bursera_laxiflora,0
Bursera_laurihuertae,1
Bursera_lancifolia,1
Bursera_krusei,1
Bursera_kerberi,1
Bursera_itzae,1
Bursera_isthmica,1
Bursera_instabilis,1
Bursera_infernidialis,1
Bursera_inaguensis,1
Bursera_hintonii,1
Bursera_hindsiana,0
Bursera_heteresthes,1
Bursera_graveolens,1
Bursera_grandifolia,1
Bursera_glauca,1
Bursera_glabrifolia,0
Bursera_glabra,1
Bursera_galeottiana,0
Bursera_fragrantissima,1
Bursera_fragilis,0
Bursera_filicifolia,0
Bursera_fagaroides,0
Bursera_excelsa,1
Bursera_esparzae,0
Bursera_epinnata,0
Bursera_diversifolia,1
Bursera_discolor,1
Bursera_denticulata,1
Bursera_cuneata,0
Bursera_crenata,1
Bursera_coyucensis,1
Bursera_copallifera,1
Bursera_confusa,0
Bursera_citronella,1
Bursera_cinerea,1
Bursera_chemapodicta,1
Bursera_cerasiifolia,0
Bursera_bonetii,1
Bursera_bolivarii,1
Bursera_bipinnata,1
Bursera_biflora,0
Bursera_bicolor,1
Bursera_attenuata,0
Bursera_aspleniifolia,0
Bursera_ariensis,1
Bursera_arida,0
Bursera_aptera,1
Bursera_angustata,1
Bursera_altijuga,0
Burretiodendron_hsienmu,0
Burretiodendron_esquirolii,1
Burkillanthus_malaccensis,1
Burkea_africana,1
Burdachia_sphaerocarpa,1
Bunias_orientalis,0
Bunias_erucago,0
Bunias_cochlearioides,0
Bunchosia_veluticarpa,1
Bunchosia_ternata,0
Bunchosia_swartziana,1
Bunchosia_pilocarpa,1
Bunchosia_odorata,1
Bunchosia_ocellata,1
Bunchosia_mollis,1
Bunchosia_mcvaughii,1
Bunchosia_macrophylla,1
Bunchosia_hookeriana,1
Bunchosia_glandulosa,1
Bunchosia_glandulifera,1
Bunchosia_deflexa,0
Bunchosia_decussiflora,1
Bunchosia_armeniaca,0
Bunchosia_apiculata,1
Bunchosia_angustifolia,1
Bulnesia_arborea,1
Bucida_macrostachya,1
Buchholzia_tholloniana,1
Buchholzia_coriacea,1
Buchenavia_tetraphylla,1
Buchenavia_reticulata,1
Buchanania_latifolia,1
Bryonia_verrucosa,0
Bryonia_dioica,0
Bryonia_cretica,0
Bryonia_alba,0
Bryaspis_lupulina,1
Brya_ebenus,1
Brunellia_oliveri,1
Brunellia_colombiana,0
Brunellia_acutangula,0
Bruguiera_sexangula,1
Bruguiera_parviflora,1
Bruguiera_hainesii,1
Bruguiera_gymnorhiza,1
Bruguiera_exaristata,1
Bruguiera_cylindrica,1
Brucea_tenuifolia,1
Brucea_mollis,0
Brucea_javanica,1
Brucea_guineensis,1
Brucea_antidysenterica,0
Brownlowia_elata,1
Browneopsis_ucayalina,1
Brownea_multijuga,1
Brownea_grandiceps,1
Brownea_coccinea,1
Brownea_ariza,1
Broussonetia_papyrifera,0
Broussonetia_kazinoki,0
Brosimum_utile,1
Brosimum_rubescens,1
Brosimum_lactescens,1
Brosimum_guianense,1
Brosimum_alicastrum,1
Bronwenia_mathiasiae,1
Bronwenia_ferruginea,1
Bronwenia_cornifolia,1
Bronwenia_cinerascens,1
Brongniartia_peninsularis,0
Brongniartia_pacifica,1
Brongniartia_inconstans,0
Brongniartia_alamosana,0
Brodriguesia_santosii,1
Briquetia_spicata,1
Briquetia_sonorae,0
Bridgesia_incisifolia,0
Bridelia_tomentosa,1
Bridelia_tenuifolia,0
Bridelia_stipularis,1
Bridelia_scleroneura,1
Bridelia_retusa,1
Bridelia_ovata,1
Bridelia_mollis,0
Bridelia_micrantha,1
Bridelia_macrocarpa,1
Bridelia_leichhardtii,0
Bridelia_insulana,1
Bridelia_harmandii,1
Bridelia_glauca,1
Bridelia_ferruginea,1
Bridelia_exaltata,0
Bridelia_curtisii,1
Bridelia_cathartica,1
Bridelia_brideliifolia,0
Bridelia_balansae,0
Bridelia_atroviridis,1
Bridelia_angolensis,1
Bridelia_affinis,1
Breynia_vitis-idaea,0
Breynia_vestita,1
Breynia_stipitata,1
Breynia_rostrata,0
Breynia_retusa,1
Breynia_officinalis,0
Breynia_glauca,1
Breynia_fruticosa,0
Breynia_disticha,1
Breynia_discigera,1
Breynia_cernua,1
Brexia_madagascariensis,1
Bretschneidera_sinensis,0
Brenierea_insignis,1
Bredemeyera_floribunda,1
Brayopsis_monimocalyx,0
Brayopsis_diapensioides,0
Brayopsis_colombiana,0
Brayopsis_calycina,0
Braya_thorild-wulffii,0
Braya_rosea,0
Braya_longii,0
Braya_linearis,0
Braya_humilis,0
Braya_glabella,0
Braya_gamosepala,0
Braya_forrestii,0
Braya_fernaldii,0
Braya_alpina,0
Brassica_villosa,0
Brassica_tournefortii,0
Brassica_rupestris,0
Brassica_repanda,0
Brassica_rapa,0
Brassica_procumbens,0
Brassica_oxyrrhina,0
Brassica_oleracea,0
Brassica_nigra,0
Brassica_napus,0
Brassica_montana,0
Brassica_macrocarpa,0
Brassica_juncea,0
Brassica_incana,0
Brassica_hilarionis,0
Brassica_gravinae,0
Brassica_fruticulosa,0
Brassica_elongata,0
Brassica_desnottesii,0
Brassica_deflexa,0
Brassica_cretica,0
Brassica_carinata,0
Brassica_barrelieri,0
Brassica_balearica,0
Brassica_aucheri,0
Brassiantha_hedraiantheroides,1
Brasiliocroton_mamoninha,1
Brandzeia_filicifolia,1
Brackenridgea_australiana,0
Brachystegia_spiciformis,1
Brachystegia_bussei,1
Brachystegia_boehmii,1
Brachysiphon_rupestris,0
Brachysiphon_mundii,0
Brachysiphon_fucatus,0
Brachysiphon_acutus,0
Brachysema_praemorsum,0
Brachysema_latifolium,0
Brachysema_celsianum,0
Brachysema_bracteolosum,0
Brachylophon_curtisii,1
Brachychiton_rupestris,0
Brachychiton_populneus,0
Brachychiton_acerifolius,0
Bowdichia_virgilioides,1
Bowdichia_nitida,1
Bouea_macrophylla,1
Bottegoa_insignis,1
Boswellia_sacra,1
Boswellia_neglecta,1
Boswellia_hildebrandtii,1
Bossiaea_cordigera,0
Bossiaea_buxifolia,0
Bosistoa_medicinalis,0
Boscia_mossambicensis,0
Boscia_madagascariensis,1
Boscia_longifolia,1
Boscia_foetida,0
Boscia_angustifolia,1
Boscia_albitrunca,0
Borthwickia_trifoliata,0
Boronia_ternata,0
Boronia_scabra,0
Boronia_cymosa,0
Borodinia_macrophylla,0
Bornmuellera_tymphaea,0
Bornmuellera_baldaccii,0
Borneosicyos_simplex,1
Bonnetia_tepuiensis,1
Bonnetia_stricta,1
Bonnetia_steyermarkii,1
Bonnetia_sessilis,1
Bonnetia_roraimae,0
Bonnetia_paniculata,1
Bonnetia_cubensis,1
Bonnetia_ahogadoi,1
Bonetiella_anomala,0
Bonania_cubana,1
Bombax_malabaricum,0
Bombax_ceiba,1
Bombax_buonopozense,1
Bolusia_amboensis,0
Bolusanthus_speciosus,0
Bolusafra_bituminosa,0
Boleum_asperum,0
Bolbostemma_paniculatum,0
Boisduvalia_subulata,0
Boisduvalia_stricta,0
Boisduvalia_glabella,0
Boisduvalia_densiflora,0
Boenninghausenia_albiflora,0
Boehmeria_zollingeriana,0
Boehmeria_wattersii,0
Boehmeria_umbrosa,0
Boehmeria_silvestrii,0
Boehmeria_siamensis,0
Boehmeria_polystachya,0
Boehmeria_platanifolia,0
Boehmeria_pilosiuscula,0
Boehmeria_nivea,0
Boehmeria_macrophylla,0
Boehmeria_japonica,0
Boehmeria_grandis,0
Boehmeria_gracilis,0
Boehmeria_glomerulifera,1
Boehmeria_dolichostachya,0
Boehmeria_densiglomerata,0
Boehmeria_clidemioides,0
Boehmeria_calophleba,0
Boehmeria_biloba,0
Boechera_yorkii,0
Boechera_williamsii,0
Boechera_villosa,0
Boechera_tiehmii,0
Boechera_texana,0
Boechera_suffrutescens,0
Boechera_subpinnatifida,0
Boechera_stricta,0
Boechera_spatifolia,0
Boechera_sparsiflora,0
Boechera_shockleyi,0
Boechera_serpenticola,0
Boechera_serotina,0
Boechera_schistacea,0
Boechera_rollei,0
Boechera_retrofracta,0
Boechera_repanda,0
Boechera_rectissima,0
Boechera_pygmaea,0
Boechera_pulchra,0
Boechera_puberula,0
Boechera_platysperma,0
Boechera_perstellata,0
Boechera_perennans,0
Boechera_pendulocarpa,0
Boechera_pendulina,0
Boechera_paupercula,0
Boechera_parishii,0
Boechera_pallidifolia,0
Boechera_oxylobula,0
Boechera_nuttallii,0
Boechera_nevadensis,0
Boechera_missouriensis,0
Boechera_microphylla,0
Boechera_lyallii,0
Boechera_lincolnensis,0
Boechera_lignifera,0
Boechera_lemmonii,0
Boechera_lasiocarpa,0
Boechera_laevigata,0
Boechera_koehleri,0
Boechera_johnstonii,0
Boechera_howellii,0
Boechera_holboellii,0
Boechera_gunnisoniana,0
Boechera_gracilipes,0
Boechera_glaucovalvula,0
Boechera_formosa,0
Boechera_fernaldiana,0
Boechera_fendleri,0
Boechera_falcifructa,0
Boechera_evadens,0
Boechera_divaricarpa,0
Boechera_dispar,0
Boechera_dentata,0
Boechera_davidsonii,0
Boechera_cusickii,0
Boechera_crandallii,0
Boechera_constancei,0
Boechera_collinsii,0
Boechera_cobrensis,0
Boechera_canadensis,0
Boechera_breweri,0
Boechera_arcuata,0
Bocquillonia_goniorrhachis,1
Bocoa_prouacensis,1
Bocoa_alterna,1
Bobgunnia_madagascariensis,1
Bobgunnia_fistuloides,1
Blotia_leandriana,1
Blomia_prisca,1
Blighia_welwitschii,1
Blighia_unijugata,1
Blighia_sapida,1
Blepharocarya_depauperata,1
Blepharocalyx_tweediei,1
Blepharocalyx_salicifolius,0
Blepharocalyx_cruckshanksii,0
Blepharandra_hypoleuca,1
Blepharandra_heteropetala,1
Blepharandra_fimbriata,1
Blennodia_pterosperma,0
Blennodia_canescens,0
Blastus_cochinchinensis,0
Blakea_trinervia,1
Blakea_schlimii,0
Blakea_scarlatina,1
Blakea_gracilis,1
Blachia_siamensis,1
Bixa_urucurana,1
Bixa_orellana,1
Bivonaea_lutea,0
Bituminaria_bituminosa,0
Biscutella_neustriaca,0
Biscutella_laevigata,0
Biscutella_didyma,0
Biscutella_auriculata,0
Bischofia_javanica,1
Bionia_pedicellata,1
Billieturnera_helleri,0
Billia_hippocastanum,0
Bikinia_durandii,1
Biebersteinia_orphanidis,0
Biebersteinia_odora,0
Biebersteinia_multifida,0
Biebersteinia_heterostemon,0
Bhesa,1
Beyeria_leschenaultii,0
Betula_utilis,0
Betula_schmidtii,0
Betula_raddeana,0
Betula_pumila,0
Betula_pubescens,0
Betula_populifolia,0
Betula_platyphylla,0
Betula_pendula,0
Betula_papyrifera,0
Betula_ovalifolia,0
Betula_occidentalis,0
Betula_nigra,0
Betula_neoalaskana,0
Betula_nana,0
Betula_michauxii,0
Betula_medwediewii,0
Betula_maximowicziana,0
Betula_luminifera,0
Betula_lenta,0
Betula_insignis,0
Betula_humilis,0
Betula_grossa,0
Betula_globispica,0
Betula_glandulosa,0
Betula_fruticosa,0
Betula_ermanii,0
Betula_divaricata,0
Betula_delavayi,0
Betula_davurica,0
Betula_dahurica,0
Betula_costata,0
Betula_corylifolia,0
Betula_chinensis,0
Betula_chichibuensis,0
Betula_calcicola,0
Betula_alnoides,0
Betula_alleghaniensis,0
Betula_albosinensis,0
Bertya_sharpeana,0
Bertya_rosmarinifolia,0
Bertolonia_mosenii,0
Bertolonia_marmorata,1
Bertolonia_maculata,1
Berteroa_orbiculata,0
Berteroa_incana,0
Bersama_swinnyi,0
Bersama_lucens,0
Bersama_abyssinica,0
Berrya_javanica,1
Bernoullia_flammea,1
Bernardia_nicaraguensis,1
Bernardia_incana,0
Bernardia_dodecandra,0
Bernardia_dichotoma,1
Berlinia_rabiensis,1
Berlinia_grandiflora,1
Berlinia_craibiana,1
Berlinia_congolensis,1
Berlinia_confusa,1
Bergia_texana,0
Bergia_pedicellaris,1
Bergia_glomerata,0
Bergia_ammannioides,0
Berchemiella_berchemiifolia,0
Berchemia_zeyheri,0
Berchemia_discolor,0
Benincasa_hispida,0
Bencomia_sphaerocarpa,0
Bencomia_exstipulata,0
Bencomia_caudata,0
Bencomia_brachystachya,0
Bembicia_axillaris,1
Bellucia_pentamera,1
Bellucia_grossularioides,1
Bellucia_aequiloba,1
Belencita_nemorosa,1
Beiselia_mexicana,1
Beguea_apetala,0
Begonia_wollnyi,1
Begonia_wangii,0
Begonia_wadei,1
Begonia_violifolia,1
Begonia_villifolia,0
Begonia_versicolor,0
Begonia_varipeltata,1
Begonia_variabilis,1
Begonia_valida,1
Begonia_ulmifolia,1
Begonia_tomentosa,1
Begonia_thomeana,1
Begonia_thiemei,1
Begonia_teysmanniana,1
Begonia_tenuifolia,1
Begonia_taiwaniana,0
Begonia_symsanguinea,0
Begonia_sutherlandii,0
Begonia_subscutata,1
Begonia_suborbiculata,1
Begonia_subalpestris,0
Begonia_stictopoda,1
Begonia_staudtii,1
Begonia_sonderiana,0
Begonia_solananthera,0
Begonia_socotrana,1
Begonia_setifolia,0
Begonia_serratipetala,1
Begonia_sericoneura,1
Begonia_scutifolia,1
Begonia_scottii,1
Begonia_scapigera,1
Begonia_salaziensis,0
Begonia_rufosericea,0
Begonia_rufa,0
Begonia_rubella,0
Begonia_roxburghii,0
Begonia_robusta,1
Begonia_rex,0
Begonia_reniformis,1
Begonia_ravenii,0
Begonia_rajah,1
Begonia_radicans,0
Begonia_quadrialata,1
Begonia_purpureofolia,0
Begonia_psilophylla,0
Begonia_pseudolateralis,1
Begonia_prismatocarpa,1
Begonia_preussii,1
Begonia_potamophila,1
Begonia_polygonoides,1
Begonia_poculifera,1
Begonia_piurensis,1
Begonia_picta,0
Begonia_petasitifolia,0
Begonia_peltatifolia,0
Begonia_peltata,1
Begonia_pedatifida,0
Begonia_pavonina,1
Begonia_pasamanensis,1
Begonia_panchtharensis,0
Begonia_palmata,0
Begonia_oxysperma,0
Begonia_oxyloba,1
Begonia_oxyanthera,0
Begonia_ornithophylla,0
Begonia_oreodoxa,0
Begonia_olbia,1
Begonia_obliqua,1
Begonia_nuwakotensis,1
Begonia_nossibea,1
Begonia_ningmingensis,0
Begonia_nigritarum,1
Begonia_nelumbiifolia,1
Begonia_nana,1
Begonia_multinervia,1
Begonia_morsei,0
Begonia_molleri,1
Begonia_minor,1
Begonia_mindorensis,1
Begonia_meyeri-johannis,0
Begonia_merrittii,0
Begonia_meridensis,1
Begonia_mengtzeana,0
Begonia_megalophyllaria,0
Begonia_maynensis,1
Begonia_masoniana,0
Begonia_mashanica,0
Begonia_marnieri,1
Begonia_mannii,1
Begonia_manillensis,1
Begonia_manicata,0
Begonia_manhaoensis,0
Begonia_mananjebensis,1
Begonia_malachosticta,1
Begonia_malabarica,1
Begonia_madecassa,1
Begonia_macintyreana,1
Begonia_luzhaiensis,0
Begonia_luxurians,0
Begonia_loranthoides,1
Begonia_longistyla,1
Begonia_longipetiolata,1
Begonia_longifolia,0
Begonia_longicarpa,0
Begonia_liuyanii,0
Begonia_letouzeyi,1
Begonia_leprosa,0
Begonia_laruei,1
Begonia_lanternaria,0
Begonia_laminariae,0
Begonia_lambii,1
Begonia_lagunensis,1
Begonia_labordei,0
Begonia_komoensis,1
Begonia_kisuluana,1
Begonia_kinabaluensis,1
Begonia_josephi,0
Begonia_johnstonii,0
Begonia_jingxiensis,0
Begonia_iucunda,1
Begonia_isoptera,1
Begonia_isalensis,0
Begonia_involucrata,0
Begonia_integerrima,0
Begonia_inostegia,1
Begonia_incarnata,0
Begonia_imperialis,1
Begonia_homonyma,0
Begonia_holtonis,0
Begonia_herbacea,0
Begonia_heracleifolia,1
Begonia_henryi,0
Begonia_hemsleyana,0
Begonia_hatacoa,1
Begonia_handelii,0
Begonia_gueritziana,1
Begonia_guaduensis,1
Begonia_grandis,0
Begonia_gracilis,0
Begonia_goudotii,1
Begonia_glabra,1
Begonia_gabonensis,1
Begonia_fusialata,1
Begonia_fuscisetosa,1
Begonia_furfuracea,1
Begonia_fuchsioides,0
Begonia_francoisii,0
Begonia_formosana,0
Begonia_foliosa,0
Begonia_fissistyla,0
Begonia_fimbristipula,0
Begonia_fenicis,1
Begonia_fangii,0
Begonia_fagifolia,1
Begonia_engleri,1
Begonia_eminii,1
Begonia_elmeri,1
Begonia_egregia,0
Begonia_edulis,0
Begonia_edmundoi,0
Begonia_echinosepala,0
Begonia_ebolowensis,1
Begonia_duncan-thomasii,1
Begonia_dryadis,0
Begonia_dregei,0
Begonia_dipetala,0
Begonia_dioica,0
Begonia_diadema,0
Begonia_dewildei,1
Begonia_demissa,1
Begonia_deliciosa,0
Begonia_decora,0
Begonia_daweishanensis,0
Begonia_cucullata,0
Begonia_cubensis,1
Begonia_crassicaulis,1
Begonia_coronensis,0
Begonia_convolvulacea,0
Begonia_contracta,1
Begonia_conchifolia,1
Begonia_comorensis,1
Begonia_cirrosa,0
Begonia_circumlobata,0
Begonia_cinnabarina,0
Begonia_chloroneura,1
Begonia_chingii,0
Begonia_chiasmogyna,1
Begonia_ceratocarpa,0
Begonia_cavallyensis,1
Begonia_cavaleriei,0
Begonia_cathayana,0
Begonia_capillipes,1
Begonia_burbidgei,1
Begonia_bonus-henricus,1
Begonia_boliviensis,0
Begonia_boisiana,0
Begonia_bogneri,1
Begonia_bipinnatifida,1
Begonia_biflora,0
Begonia_betsimisaraka,0
Begonia_baviensis,0
Begonia_bamaensis,0
Begonia_balansana,0
Begonia_baccata,0
Begonia_austroguangxiensis,0
Begonia_augustinei,0
Begonia_atricha,1
Begonia_aspleniifolia,0
Begonia_arborescens,0
Begonia_arachnoidea,1
Begonia_annulata,0
Begonia_annobonensis,1
Begonia_ankaranensis,1
Begonia_angularis,0
Begonia_ampla,1
Begonia_alveolata,0
Begonia_aequata,1
Begonia_acuminatissima,1
Begonia_acetosella,0
Beaufortia_orbifolia,0
Bdallophytum_americanum,1
Bayabusua_clarkei,1
Bauhinia_yunnanensis,1
Bauhinia_xerophyta,1
Bauhinia_winitii,1
Bauhinia_weberbaueri,1
Bauhinia_viridescens,1
Bauhinia_variegata,0
Bauhinia_ungulata,1
Bauhinia_touranensis,0
Bauhinia_tomentosa,1
Bauhinia_taitensis,1
Bauhinia_subclavata,1
Bauhinia_strychnoidea,1
Bauhinia_strychnifolia,1
Bauhinia_siqueiraei,1
Bauhinia_seminarioi,1
Bauhinia_semibifida,1
Bauhinia_seleriana,1
Bauhinia_scandens,1
Bauhinia_saigonensis,1
Bauhinia_rufescens,1
Bauhinia_rufa,1
Bauhinia_reticulata,1
Bauhinia_ramosissima,0
Bauhinia_racemosa,0
Bauhinia_pyrrhoclada,0
Bauhinia_purpurea,1
Bauhinia_pulchella,1
Bauhinia_pterocalyx,1
Bauhinia_pringlei,0
Bauhinia_pottsii,1
Bauhinia_porosa,0
Bauhinia_podopetala,1
Bauhinia_picta,1
Bauhinia_petersiana,0
Bauhinia_pentandra,1
Bauhinia_penicilliloba,1
Bauhinia_pauletia,1
Bauhinia_nervosa,0
Bauhinia_natalensis,0
Bauhinia_morondavensis,1
Bauhinia_monandra,1
Bauhinia_mollis,1
Bauhinia_madagascariensis,1
Bauhinia_macranthera,0
Bauhinia_lunarioides,0
Bauhinia_lorantha,1
Bauhinia_longicuspis,1
Bauhinia_kockiana,1
Bauhinia_khasiana,0
Bauhinia_kalantha,1
Bauhinia_jenningsii,1
Bauhinia_japonica,0
Bauhinia_integrifolia,1
Bauhinia_hymenaeifolia,1
Bauhinia_hildebrandtii,1
Bauhinia_hainanensis,0
Bauhinia_guianensis,1
Bauhinia_grevei,1
Bauhinia_grandidieri,1
Bauhinia_glauca,0
Bauhinia_glabra,1
Bauhinia_gilva,0
Bauhinia_galpinii,0
Bauhinia_forficata,0
Bauhinia_dipetala,0
Bauhinia_didyma,0
Bauhinia_corymbosa,0
Bauhinia_corniculata,1
Bauhinia_cookii,1
Bauhinia_clemensiorum,1
Bauhinia_cheilantha,1
Bauhinia_championii,0
Bauhinia_brevicalyx,1
Bauhinia_bracteata,1
Bauhinia_brachycarpa,0
Bauhinia_bohniana,0
Bauhinia_blakeana,0
Bauhinia_binata,1
Bauhinia_bauhinioides,1
Bauhinia_aurea,0
Bauhinia_apertilobata,0
Bauhinia_andrieuxii,1
Bauhinia_acuminata,1
Bauhinia_aculeata,1
Bauhinia_acreana,1
Bauera_rubioides,0
Baudouinia_fluggeiformis,1
Batis_maritima,1
Bathiorhamnus_cryptophorus,1
Batesimalva_violacea,0
Batesia_floribunda,1
Bastardiopsis_densiflora,0
Bastardiastrum_cinctum,0
Bastardia_bivalvis,0
Basananthe_pedata,0
Basananthe_lanceolata,1
Basananthe_hanningtoniana,1
Barteria_solida,1
Barteria_nigritana,1
Barteria_fistulosa,1
Barteria_dewevrei,1
Barongia_lophandra,1
Barnebydendron_riedelii,1
Barnebya_dispar,1
Barklya_syringifolia,0
Barbeya_oleoides,0
Barbarea_vulgaris,0
Barbarea_verna,0
Barbarea_taiwaniana,0
Barbarea_orthoceras,0
Baptisia_tinctoria,0
Baptisia_sphaerocarpa,0
